"","name","rank","friday","sunday","simulationID"
"1","An, Byeong Hun",36,145,287,"1"
"73","Aphibarnrat, Kiradech",56,141,293,"1"
"145","Berger, Daniel",63,149,295,"1"
"217","Bowditch, Steven",56,149,293,"1"
"289","Bradley, Keegan",49,146,290,"1"
"361","Cabrera Bello, Rafa",28,139,286,"1"
"433","Cabrera, Angel",73,151,NA,"1"
"505","Casey, Paul",40,147,288,"1"
"577","Clarke, Darren",64,146,296,"1"
"649","Day, Jason",56,148,293,"1"
"721","DeChambeau, Bryson",70,150,NA,"1"
"793","Donaldson, Jamie",36,144,287,"1"
"865","Dubuisson, Victor",28,147,286,"1"
"937","Dufner, Jason",18,140,284,"1"
"1009","Els, Ernie",77,153,NA,"1"
"1081","English, Harris",40,145,288,"1"
"1153","Fitzpatrick, Matthew",23,140,285,"1"
"1225","Fowler, Rickie",9,140,280,"1"
"1297","Garcia, Sergio",28,139,286,"1"
"1369","Gomez, Fabian",23,148,285,"1"
"1441","Grace, Branden",2,139,277,"1"
"1513","Grillo, Emiliano",15,140,283,"1"
"1585","Haas, Bill",2,139,277,"1"
"1657","Herman, Jim",45,145,289,"1"
"1729","Hoffman, Charley",7,140,279,"1"
"1801","Holmes, J.B.",2,141,277,"1"
"1873","Horschel, Billy",61,148,294,"1"
"1945","Immelman, Trevor",79,159,NA,"1"
"2017","Jaidee, Thongchai",78,154,NA,"1"
"2089","Johnson, Dustin",76,152,NA,"1"
"2161","Johnson, Zach",18,141,284,"1"
"2233","Kaufman, Smylie",56,149,293,"1"
"2305","Kaymer, Martin",40,146,288,"1"
"2377","Kirk, Chris",40,146,288,"1"
"2449","Kisner, Kevin",70,150,NA,"1"
"2521","Kjeldsen, Soren",54,149,292,"1"
"2593","Knox, Russell",23,144,285,"1"
"2665","Koepka, Brooks",23,143,285,"1"
"2737","Kuchar, Matt",23,142,285,"1"
"2809","Lahiri, Anirban",28,141,286,"1"
"2881","Langer, Bernhard",18,139,284,"1"
"2953","Lee, Danny",28,141,286,"1"
"3025","Leishman, Marc",2,140,277,"1"
"3097","Lingmerth, David",28,146,286,"1"
"3169","Love III, Davis",18,142,284,"1"
"3241","Lowry, Shane",54,148,292,"1"
"3313","Mahan, Hunter",49,146,290,"1"
