"Day, Jason",1,268,"1",FALSE
"Scott, Adam",1,272,"2",FALSE
"Snedeker, Brandt",1,274,"3",FALSE
"Scott, Adam",1,272,"4",FALSE
"Rose, Justin",1,275,"5",FALSE
"Bradley, Keegan",1,274,"6",FALSE
"Watson, Bubba",1,277,"7",FALSE
"McIlroy, Rory",1,270,"8",FALSE
"Spieth, Jordan",1,272,"9",FALSE
"Rose, Justin",1,268,"10",FALSE
"Westwood, Lee",1,275,"11",FALSE
"Garcia, Sergio",1,273,"12",TRUE
"Johnson, Dustin",1,274,"13",FALSE
"Johnson, Dustin",1,274,"14",FALSE
"Snedeker, Brandt",1,276,"15",FALSE
"Stenson, Henrik",1,275,"16",FALSE
"Donaldson, Jamie",1,277,"17",FALSE
"Westwood, Lee",1,276,"18",FALSE
"Koepka, Brooks",1,271,"19",FALSE
"McIlroy, Rory",1,269,"20",FALSE
"McIlroy, Rory",1,270,"21",FALSE
"Johnson, Dustin",1,269,"22",FALSE
"Oosthuizen, Louis",1,275,"23",FALSE
"Westwood, Lee",1,271,"24",FALSE
"Day, Jason",1,274,"25",FALSE
"McIlroy, Rory",1,276,"26",FALSE
"Lowry, Shane",1,271,"27",FALSE
"Johnson, Dustin",1,271,"28",FALSE
"McIlroy, Rory",1,274,"29",TRUE
"McIlroy, Rory",1,273,"30",TRUE
"Rose, Justin",1,275,"31",FALSE
"McIlroy, Rory",1,273,"32",FALSE
"Rose, Justin",1,274,"33",FALSE
"Streelman, Kevin",1,274,"34",FALSE
"Day, Jason",1,268,"35",FALSE
"McIlroy, Rory",1,268,"36",FALSE
"Donaldson, Jamie",1,273,"37",FALSE
"Day, Jason",1,270,"38",FALSE
"Willett, Danny",1,273,"39",FALSE
"Donaldson, Jamie",1,273,"40",TRUE
"Noh, Seung-Yul",1,276,"41",FALSE
"Poulter, Ian",1,272,"42",TRUE
"Watson, Bubba",1,277,"43",TRUE
"Koepka, Brooks",1,273,"44",FALSE
"Koepka, Brooks",1,273,"45",FALSE
