"name","rank","firstplace","prob","odds"
"Day, Jason",1,1801,0.1801,0.219660934260276
"Spieth, Jordan",1,1430,0.143,0.166861143523921
"McIlroy, Rory",1,778,0.0778,0.0843634786380395
"Mickelson, Phil",1,685,0.0685,0.0735373054213634
"Scott, Adam",1,627,0.0627,0.0668942707777659
"Johnson, Dustin",1,617,0.0617,0.0657572205051689
"Fowler, Rickie",1,526,0.0526,0.0555203715431708
"Stenson, Henrik",1,423,0.0423,0.0441683199331732
"Watson, Bubba",1,384,0.0384,0.0399334442595674
"Rose, Justin",1,352,0.0352,0.0364842454394693
"Matsuyama, Hideki",1,348,0.0348,0.0360547036883547
"Reed, Patrick",1,230,0.023,0.0235414534288639
"Casey, Paul",1,215,0.0215,0.0219724067450179
"Schwartzel, Charl",1,196,0.0196,0.0199918400652795
"Kuchar, Matt",1,194,0.0194,0.0197838058331634
"Snedeker, Brandt",1,193,0.0193,0.0196798205363516
"Garcia, Sergio",1,176,0.0176,0.0179153094462541
"Moore, Ryan",1,160,0.016,0.016260162601626
"Koepka, Brooks",1,151,0.0151,0.015331505736623
"Oosthuizen, Louis",1,119,0.0119,0.0120433154539014
"Walker, Jimmy",1,108,0.0108,0.0109179134654266
"Haas, Bill",1,107,0.0107,0.0108157282927322
"Leishman, Marc",1,106,0.0106,0.0107135637760259
"Johnson, Zach",1,103,0.0103,0.010407194099222
"Na, Kevin",1,100,0.01,0.0101010101010101
"Dufner, Jason",1,96,0.0096,0.00969305331179321
"Holmes, J.B.",1,93,0.0093,0.009387301907742
"Grace, Branden",1,92,0.0092,0.00928542591844974
"Knox, Russell",1,87,0.0087,0.00877635428225562
"Willett, Danny",1,85,0.0085,0.00857286938981341
"Kisner, Kevin",1,78,0.0078,0.00786131828260431
"Berger, Daniel",1,78,0.0078,0.00786131828260431
"Kirk, Chris",1,77,0.0077,0.00775975007558198
"Thomas, Justin",1,68,0.0068,0.00684655658477648
"Grillo, Emiliano",1,67,0.0067,0.00674519279170442
"Cabrera Bello, Rafa",1,66,0.0066,0.00664384940608013
"Hoffman, Charley",1,54,0.0054,0.00542931831892218
"Kaufman, Smylie",1,54,0.0054,0.00542931831892218
"Piercy, Scott",1,51,0.0051,0.00512614333098804
"McDowell, Graeme",1,44,0.0044,0.00441944556046605
"Bradley, Keegan",1,41,0.0041,0.00411687920473943
"Westwood, Lee",1,40,0.004,0.00401606425702811
"Horschel, Billy",1,40,0.004,0.00401606425702811
"Kjeldsen, Soren",1,40,0.004,0.00401606425702811
